lead_id,company_id,country,industry,contact_name,designation,email,phone,technology,lead_source,lead_score,lead_status,created_date,company_country,email_domain,priority
L00505,C00505,UAE,Manufacturing,Contact 0505,CTO,contact0505@example-company-0505.com,+1-555-505-3535,Oracle,Company Website,60,Warm,2026-02-15,Uae,example-company-0505.com,Warm
L00506,C00506,Canada,Insurance,Contact 0506,CTO,contact0506@example-company-0506.com,+1-555-506-3542,PostgreSQL,Public Case Study,92,Hot,2026-08-01,Canada,example-company-0506.com,Hot
L00507,C00507,Australia,Education,Contact 0507,CIO,contact0507@example-company-0507.com,+1-555-507-3549,SQL Server,Technology Directory,56,Cold,2026-05-19,Australia,example-company-0507.com,Cold
L00508,C00508,UAE,Healthcare,Contact 0508,CTO,contact0508@example-company-0508.com,+1-555-508-3556,Oracle,Industry Directory,80,Qualified,2026-07-19,Uae,example-company-0508.com,Qualified
L00509,C00509,UAE,Logistics,Contact 0509,CIO,contact0509@example-company-0509.com,+1-555-509-3563,Oracle,Technology Directory,83,Qualified,2026-08-05,Uae,example-company-0509.com,Qualified
L00510,C00510,UAE,Telecom,Contact 0510,Procurement Manager,contact0510@example-company-0510.com,+1-555-510-3570,PostgreSQL,Technology Directory,72,Warm,2026-04-10,Uae,example-company-0510.com,Warm
L00511,C00511,Saudi Arabia,Retail,Contact 0511,Database Manager,contact0511@example-company-0511.com,+1-555-511-3577,Oracle,Industry Directory,80,Qualified,2026-01-11,Saudi Arabia,example-company-0511.com,Qualified
L00512,C00512,India,Insurance,Contact 0512,Procurement Manager,contact0512@example-company-0512.com,+1-555-512-3584,SAP HANA,Company Website,42,Cold,2026-08-02,India,example-company-0512.com,Cold
L00513,C00513,Netherlands,Telecom,Contact 0513,Procurement Manager,contact0513@example-company-0513.com,+1-555-513-3591,PostgreSQL,Job Posting,59,Cold,2026-05-18,Netherlands,example-company-0513.com,Cold
L00514,C00514,Netherlands,Retail,Contact 0514,Database Manager,contact0514@example-company-0514.com,+1-555-514-3598,PostgreSQL,Public Case Study,62,Warm,2026-01-29,Netherlands,example-company-0514.com,Warm
L00515,C00515,Saudi Arabia,Insurance,Contact 0515,IT Manager,contact0515@example-company-0515.com,+1-555-515-3605,Oracle,Job Posting,72,Warm,2026-05-05,Saudi Arabia,example-company-0515.com,Warm
L00516,C00516,UK,Education,Contact 0516,IT Director,contact0516@example-company-0516.com,+1-555-516-3612,PostgreSQL,Industry Directory,90,Hot,2026-01-07,Uk,example-company-0516.com,Hot
L00517,C00517,Netherlands,Healthcare,Contact 0517,Procurement Manager,contact0517@example-company-0517.com,+1-555-517-3619,MongoDB,Job Posting,89,Hot,2026-03-10,Netherlands,example-company-0517.com,Hot
L00518,C00518,USA,Banking,Contact 0518,CTO,contact0518@example-company-0518.com,+1-555-518-3626,Oracle,Technology Directory,91,Hot,2026-03-23,Usa,example-company-0518.com,Hot
L00519,C00519,Canada,Healthcare,Contact 0519,IT Manager,contact0519@example-company-0519.com,+1-555-519-3633,MySQL,Industry Directory,56,Cold,2026-04-17,Canada,example-company-0519.com,Cold
L00520,C00520,Australia,Healthcare,Contact 0520,CIO,contact0520@example-company-0520.com,+1-555-520-3640,Oracle,Job Posting,46,Cold,2026-05-13,Australia,example-company-0520.com,Cold
L00521,C00521,Germany,Logistics,Contact 0521,IT Director,contact0521@example-company-0521.com,+1-555-521-3647,MySQL,Industry Directory,81,Qualified,2026-07-17,Germany,example-company-0521.com,Qualified
L00522,C00522,UK,Telecom,Contact 0522,Procurement Manager,contact0522@example-company-0522.com,+1-555-522-3654,PostgreSQL,Company Website,93,Hot,2026-03-24,Uk,example-company-0522.com,Hot
L00523,C00523,UK,Insurance,Contact 0523,CTO,contact0523@example-company-0523.com,+1-555-523-3661,MySQL,Job Posting,69,Warm,2026-06-22,Uk,example-company-0523.com,Warm
L00524,C00524,Netherlands,Insurance,Contact 0524,IT Director,contact0524@example-company-0524.com,+1-555-524-3668,SQL Server,Technology Directory,90,Hot,2026-08-10,Netherlands,example-company-0524.com,Hot
L00525,C00525,Germany,Manufacturing,Contact 0525,Database Manager,contact0525@example-company-0525.com,+1-555-525-3675,MySQL,Technology Directory,91,Hot,2026-06-25,Germany,example-company-0525.com,Hot
L00526,C00526,Germany,Banking,Contact 0526,IT Director,contact0526@example-company-0526.com,+1-555-526-3682,Oracle,Industry Directory,81,Qualified,2026-03-01,Germany,example-company-0526.com,Qualified
L00527,C00527,Saudi Arabia,Retail,Contact 0527,CTO,contact0527@example-company-0527.com,+1-555-527-3689,Oracle,Industry Directory,55,Cold,2026-06-09,Saudi Arabia,example-company-0527.com,Cold
L00528,C00528,UK,Insurance,Contact 0528,IT Manager,contact0528@example-company-0528.com,+1-555-528-3696,SAP HANA,Public Case Study,41,Cold,2026-03-08,Uk,example-company-0528.com,Cold
L00529,C00529,Saudi Arabia,Banking,Contact 0529,IT Manager,contact0529@example-company-0529.com,+1-555-529-3703,SQL Server,Public Case Study,86,Hot,2026-04-23,Saudi Arabia,example-company-0529.com,Hot
L00530,C00530,Saudi Arabia,Education,Contact 0530,CTO,contact0530@example-company-0530.com,+1-555-530-3710,MySQL,Job Posting,69,Warm,2026-05-30,Saudi Arabia,example-company-0530.com,Warm
L00531,C00531,Australia,Banking,Contact 0531,CTO,contact0531@example-company-0531.com,+1-555-531-3717,PostgreSQL,Industry Directory,49,Cold,2026-03-10,Australia,example-company-0531.com,Cold
L00532,C00532,UK,Banking,Contact 0532,Procurement Manager,contact0532@example-company-0532.com,+1-555-532-3724,Oracle,Public Case Study,51,Cold,2026-01-01,Uk,example-company-0532.com,Cold
L00533,C00533,UK,Education,Contact 0533,CIO,contact0533@example-company-0533.com,+1-555-533-3731,Oracle,Company Website,100,Priority,2026-07-16,Uk,example-company-0533.com,Priority
L00534,C00534,UAE,Insurance,Contact 0534,IT Director,contact0534@example-company-0534.com,+1-555-534-3738,Oracle,Industry Directory,67,Warm,2026-06-20,Uae,example-company-0534.com,Warm
L00535,C00535,Australia,Logistics,Contact 0535,IT Director,contact0535@example-company-0535.com,+1-555-535-3745,MongoDB,Job Posting,54,Cold,2026-01-29,Australia,example-company-0535.com,Cold
L00536,C00536,UK,Banking,Contact 0536,IT Manager,contact0536@example-company-0536.com,+1-555-536-3752,PostgreSQL,Technology Directory,78,Qualified,2026-03-30,Uk,example-company-0536.com,Qualified
L00537,C00537,Canada,Insurance,Contact 0537,CTO,contact0537@example-company-0537.com,+1-555-537-3759,SQL Server,Technology Directory,62,Warm,2026-03-03,Canada,example-company-0537.com,Warm
L00538,C00538,UK,Banking,Contact 0538,IT Director,contact0538@example-company-0538.com,+1-555-538-3766,Oracle,Industry Directory,100,Priority,2026-08-18,Uk,example-company-0538.com,Priority
L00539,C00539,Australia,Telecom,Contact 0539,CIO,contact0539@example-company-0539.com,+1-555-539-3773,Oracle,Job Posting,89,Hot,2026-08-10,Australia,example-company-0539.com,Hot
L00540,C00540,USA,Manufacturing,Contact 0540,IT Director,contact0540@example-company-0540.com,+1-555-540-3780,SQL Server,Job Posting,56,Cold,2026-06-12,Usa,example-company-0540.com,Cold
L00541,C00541,India,Healthcare,Contact 0541,IT Manager,contact0541@example-company-0541.com,+1-555-541-3787,MySQL,Company Website,51,Cold,2026-04-14,India,example-company-0541.com,Cold
L00542,C00542,USA,Insurance,Contact 0542,CTO,contact0542@example-company-0542.com,+1-555-542-3794,MongoDB,Job Posting,92,Hot,2026-01-13,Usa,example-company-0542.com,Hot
L00543,C00543,UK,Banking,Contact 0543,IT Director,contact0543@example-company-0543.com,+1-555-543-3801,PostgreSQL,Company Website,76,Qualified,2026-02-28,Uk,example-company-0543.com,Qualified
L00544,C00544,UK,Manufacturing,Contact 0544,CIO,contact0544@example-company-0544.com,+1-555-544-3808,MySQL,Technology Directory,91,Hot,2026-01-22,Uk,example-company-0544.com,Hot
L00545,C00545,Netherlands,Insurance,Contact 0545,Database Manager,contact0545@example-company-0545.com,+1-555-545-3815,PostgreSQL,Industry Directory,61,Warm,2026-07-05,Netherlands,example-company-0545.com,Warm
L00546,C00546,USA,Manufacturing,Contact 0546,Database Manager,contact0546@example-company-0546.com,+1-555-546-3822,MongoDB,Technology Directory,36,New,2026-01-21,Usa,example-company-0546.com,Low
L00547,C00547,Canada,Telecom,Contact 0547,IT Manager,contact0547@example-company-0547.com,+1-555-547-3829,MySQL,Industry Directory,94,Hot,2026-06-09,Canada,example-company-0547.com,Hot
L00548,C00548,Australia,Logistics,Contact 0548,IT Director,contact0548@example-company-0548.com,+1-555-548-3836,SQL Server,Industry Directory,49,Cold,2026-08-12,Australia,example-company-0548.com,Cold
L00549,C00549,Australia,Healthcare,Contact 0549,IT Director,contact0549@example-company-0549.com,+1-555-549-3843,SAP HANA,Company Website,86,Hot,2026-03-14,Australia,example-company-0549.com,Hot
L00550,C00550,Singapore,Banking,Contact 0550,IT Director,contact0550@example-company-0550.com,+1-555-550-3850,Oracle,Technology Directory,91,Hot,2026-06-10,Singapore,example-company-0550.com,Hot
L00551,C00551,Netherlands,Retail,Contact 0551,CTO,contact0551@example-company-0551.com,+1-555-551-3857,SAP HANA,Technology Directory,49,Cold,2026-07-26,Netherlands,example-company-0551.com,Cold
L00552,C00552,Germany,Logistics,Contact 0552,IT Manager,contact0552@example-company-0552.com,+1-555-552-3864,Oracle,Job Posting,89,Hot,2026-04-11,Germany,example-company-0552.com,Hot
L00553,C00553,Netherlands,Manufacturing,Contact 0553,Database Manager,contact0553@example-company-0553.com,+1-555-553-3871,SQL Server,Industry Directory,39,New,2026-04-16,Netherlands,example-company-0553.com,Low
L00554,C00554,Germany,Manufacturing,Contact 0554,CIO,contact0554@example-company-0554.com,+1-555-554-3878,PostgreSQL,Job Posting,58,Cold,2026-02-17,Germany,example-company-0554.com,Cold
L00555,C00555,Saudi Arabia,Healthcare,Contact 0555,Database Manager,contact0555@example-company-0555.com,+1-555-555-3885,SQL Server,Company Website,56,Cold,2026-04-11,Saudi Arabia,example-company-0555.com,Cold
L00556,C00556,Australia,Insurance,Contact 0556,Database Manager,contact0556@example-company-0556.com,+1-555-556-3892,SQL Server,Technology Directory,80,Qualified,2026-07-25,Australia,example-company-0556.com,Qualified
L00557,C00557,India,Education,Contact 0557,CIO,contact0557@example-company-0557.com,+1-555-557-3899,SQL Server,Job Posting,67,Warm,2026-06-05,India,example-company-0557.com,Warm
L00558,C00558,Netherlands,Logistics,Contact 0558,IT Manager,contact0558@example-company-0558.com,+1-555-558-3906,Oracle,Job Posting,80,Qualified,2026-02-17,Netherlands,example-company-0558.com,Qualified
L00559,C00559,India,Education,Contact 0559,CTO,contact0559@example-company-0559.com,+1-555-559-3913,Oracle,Technology Directory,72,Warm,2026-05-04,India,example-company-0559.com,Warm
L00560,C00560,Netherlands,Logistics,Contact 0560,IT Director,contact0560@example-company-0560.com,+1-555-560-3920,Oracle,Public Case Study,88,Hot,2026-06-16,Netherlands,example-company-0560.com,Hot
L00561,C00561,Australia,Retail,Contact 0561,CTO,contact0561@example-company-0561.com,+1-555-561-3927,SQL Server,Job Posting,44,Cold,2026-01-19,Australia,example-company-0561.com,Cold
L00562,C00562,USA,Retail,Contact 0562,IT Manager,contact0562@example-company-0562.com,+1-555-562-3934,MySQL,Job Posting,78,Qualified,2026-06-29,Usa,example-company-0562.com,Qualified
L00563,C00563,Canada,Insurance,Contact 0563,IT Manager,contact0563@example-company-0563.com,+1-555-563-3941,Oracle,Company Website,51,Cold,2026-02-17,Canada,example-company-0563.com,Cold
L00564,C00564,UK,Education,Contact 0564,CIO,contact0564@example-company-0564.com,+1-555-564-3948,SAP HANA,Job Posting,40,Cold,2026-03-11,Uk,example-company-0564.com,Cold
L00565,C00565,Netherlands,Manufacturing,Contact 0565,IT Manager,contact0565@example-company-0565.com,+1-555-565-3955,MySQL,Technology Directory,79,Qualified,2026-04-08,Netherlands,example-company-0565.com,Qualified
L00566,C00566,UAE,Healthcare,Contact 0566,CTO,contact0566@example-company-0566.com,+1-555-566-3962,MySQL,Public Case Study,44,Cold,2026-04-29,Uae,example-company-0566.com,Cold
L00567,C00567,UAE,Education,Contact 0567,CTO,contact0567@example-company-0567.com,+1-555-567-3969,MySQL,Job Posting,81,Qualified,2026-08-04,Uae,example-company-0567.com,Qualified
L00568,C00568,UAE,Manufacturing,Contact 0568,IT Director,contact0568@example-company-0568.com,+1-555-568-3976,Oracle,Company Website,51,Cold,2026-02-22,Uae,example-company-0568.com,Cold
L00569,C00569,Singapore,Education,Contact 0569,Procurement Manager,contact0569@example-company-0569.com,+1-555-569-3983,PostgreSQL,Technology Directory,43,Cold,2026-03-02,Singapore,example-company-0569.com,Cold
L00570,C00570,Australia,Education,Contact 0570,Procurement Manager,contact0570@example-company-0570.com,+1-555-570-3990,MySQL,Public Case Study,91,Hot,2026-03-31,Australia,example-company-0570.com,Hot
L00571,C00571,Saudi Arabia,Banking,Contact 0571,CIO,contact0571@example-company-0571.com,+1-555-571-3997,Oracle,Company Website,58,Cold,2026-07-21,Saudi Arabia,example-company-0571.com,Cold
L00572,C00572,Canada,Retail,Contact 0572,Database Manager,contact0572@example-company-0572.com,+1-555-572-4004,MongoDB,Technology Directory,90,Hot,2026-08-15,Canada,example-company-0572.com,Hot
L00573,C00573,UAE,Telecom,Contact 0573,IT Manager,contact0573@example-company-0573.com,+1-555-573-4011,SAP HANA,Company Website,61,Warm,2026-04-17,Uae,example-company-0573.com,Warm
L00574,C00574,USA,Logistics,Contact 0574,Database Manager,contact0574@example-company-0574.com,+1-555-574-4018,PostgreSQL,Technology Directory,83,Qualified,2026-06-12,Usa,example-company-0574.com,Qualified
L00575,C00575,USA,Insurance,Contact 0575,CIO,contact0575@example-company-0575.com,+1-555-575-4025,SAP HANA,Public Case Study,97,Priority,2026-08-04,Usa,example-company-0575.com,Priority
L00576,C00576,Germany,Retail,Contact 0576,Procurement Manager,contact0576@example-company-0576.com,+1-555-576-4032,SAP HANA,Public Case Study,42,Cold,2026-07-18,Germany,example-company-0576.com,Cold
L00577,C00577,Saudi Arabia,Manufacturing,Contact 0577,CIO,contact0577@example-company-0577.com,+1-555-577-4039,MySQL,Public Case Study,55,Cold,2026-06-10,Saudi Arabia,example-company-0577.com,Cold
L00578,C00578,Australia,Logistics,Contact 0578,CTO,contact0578@example-company-0578.com,+1-555-578-4046,SQL Server,Public Case Study,70,Warm,2026-05-08,Australia,example-company-0578.com,Warm
L00579,C00579,Netherlands,Banking,Contact 0579,CTO,contact0579@example-company-0579.com,+1-555-579-4053,SQL Server,Job Posting,92,Hot,2026-08-20,Netherlands,example-company-0579.com,Hot
L00580,C00580,UK,Manufacturing,Contact 0580,Procurement Manager,contact0580@example-company-0580.com,+1-555-580-4060,Oracle,Industry Directory,54,Cold,2026-02-26,Uk,example-company-0580.com,Cold
L00581,C00581,USA,Retail,Contact 0581,Database Manager,contact0581@example-company-0581.com,+1-555-581-4067,Oracle,Job Posting,54,Cold,2026-03-27,Usa,example-company-0581.com,Cold
L00582,C00582,Netherlands,Insurance,Contact 0582,IT Manager,contact0582@example-company-0582.com,+1-555-582-4074,Oracle,Job Posting,70,Warm,2026-06-17,Netherlands,example-company-0582.com,Warm
L00583,C00583,UK,Manufacturing,Contact 0583,Procurement Manager,contact0583@example-company-0583.com,+1-555-583-4081,SQL Server,Public Case Study,47,Cold,2026-01-05,Uk,example-company-0583.com,Cold
L00584,C00584,USA,Healthcare,Contact 0584,Procurement Manager,contact0584@example-company-0584.com,+1-555-584-4088,PostgreSQL,Job Posting,51,Cold,2026-04-28,Usa,example-company-0584.com,Cold
L00585,C00585,Canada,Telecom,Contact 0585,Procurement Manager,contact0585@example-company-0585.com,+1-555-585-4095,PostgreSQL,Company Website,47,Cold,2026-07-20,Canada,example-company-0585.com,Cold
L00586,C00586,Saudi Arabia,Retail,Contact 0586,Procurement Manager,contact0586@example-company-0586.com,+1-555-586-4102,MySQL,Public Case Study,85,Hot,2026-02-11,Saudi Arabia,example-company-0586.com,Hot
L00587,C00587,Singapore,Logistics,Contact 0587,Procurement Manager,contact0587@example-company-0587.com,+1-555-587-4109,Oracle,Public Case Study,91,Hot,2026-07-08,Singapore,example-company-0587.com,Hot
L00588,C00588,USA,Banking,Contact 0588,Procurement Manager,contact0588@example-company-0588.com,+1-555-588-4116,MySQL,Technology Directory,48,Cold,2026-04-07,Usa,example-company-0588.com,Cold
L00589,C00589,Netherlands,Logistics,Contact 0589,Database Manager,contact0589@example-company-0589.com,+1-555-589-4123,SQL Server,Company Website,67,Warm,2026-07-22,Netherlands,example-company-0589.com,Warm
L00590,C00590,Netherlands,Banking,Contact 0590,IT Director,contact0590@example-company-0590.com,+1-555-590-4130,SAP HANA,Public Case Study,79,Qualified,2026-05-30,Netherlands,example-company-0590.com,Qualified
L00591,C00591,Netherlands,Telecom,Contact 0591,IT Director,contact0591@example-company-0591.com,+1-555-591-4137,SAP HANA,Company Website,78,Qualified,2026-02-06,Netherlands,example-company-0591.com,Qualified
L00592,C00592,Saudi Arabia,Retail,Contact 0592,IT Manager,contact0592@example-company-0592.com,+1-555-592-4144,SAP HANA,Technology Directory,95,Priority,2026-06-22,Saudi Arabia,example-company-0592.com,Priority
L00593,C00593,UAE,Healthcare,Contact 0593,CIO,contact0593@example-company-0593.com,+1-555-593-4151,SAP HANA,Technology Directory,74,Warm,2026-01-14,Uae,example-company-0593.com,Warm
L00594,C00594,Saudi Arabia,Banking,Contact 0594,IT Manager,contact0594@example-company-0594.com,+1-555-594-4158,MongoDB,Public Case Study,81,Qualified,2026-02-27,Saudi Arabia,example-company-0594.com,Qualified
L00595,C00595,Germany,Telecom,Contact 0595,Procurement Manager,contact0595@example-company-0595.com,+1-555-595-4165,MySQL,Industry Directory,42,Cold,2026-07-28,Germany,example-company-0595.com,Cold
L00596,C00596,Netherlands,Insurance,Contact 0596,Database Manager,contact0596@example-company-0596.com,+1-555-596-4172,Oracle,Company Website,52,Cold,2026-07-25,Netherlands,example-company-0596.com,Cold
L00597,C00597,Australia,Telecom,Contact 0597,IT Manager,contact0597@example-company-0597.com,+1-555-597-4179,Oracle,Company Website,85,Hot,2026-01-11,Australia,example-company-0597.com,Hot
L00598,C00598,India,Telecom,Contact 0598,CIO,contact0598@example-company-0598.com,+1-555-598-4186,MySQL,Technology Directory,95,Priority,2026-03-31,India,example-company-0598.com,Priority
L00599,C00599,Singapore,Logistics,Contact 0599,CTO,contact0599@example-company-0599.com,+1-555-599-4193,Oracle,Industry Directory,67,Warm,2026-01-23,Singapore,example-company-0599.com,Warm
L00600,C00600,Singapore,Telecom,Contact 0600,Procurement Manager,contact0600@example-company-0600.com,+1-555-600-4200,Oracle,Company Website,87,Hot,2026-03-05,Singapore,example-company-0600.com,Hot
L00601,C00601,Singapore,Retail,Contact 0601,IT Manager,contact0601@example-company-0601.com,+1-555-601-4207,MongoDB,Technology Directory,47,Cold,2026-08-16,Singapore,example-company-0601.com,Cold
L00602,C00602,India,Telecom,Contact 0602,CIO,contact0602@example-company-0602.com,+1-555-602-4214,Oracle,Technology Directory,75,Qualified,2026-02-15,India,example-company-0602.com,Qualified
L00603,C00603,India,Logistics,Contact 0603,Procurement Manager,contact0603@example-company-0603.com,+1-555-603-4221,MongoDB,Job Posting,80,Qualified,2026-05-31,India,example-company-0603.com,Qualified
L00604,C00604,UK,Retail,Contact 0604,CTO,contact0604@example-company-0604.com,+1-555-604-4228,PostgreSQL,Public Case Study,75,Qualified,2026-07-08,Uk,example-company-0604.com,Qualified
L00605,C00605,Netherlands,Banking,Contact 0605,Procurement Manager,contact0605@example-company-0605.com,+1-555-605-4235,SQL Server,Job Posting,46,Cold,2026-07-27,Netherlands,example-company-0605.com,Cold
L00606,C00606,Australia,Education,Contact 0606,Database Manager,contact0606@example-company-0606.com,+1-555-606-4242,PostgreSQL,Technology Directory,88,Hot,2026-03-25,Australia,example-company-0606.com,Hot
L00607,C00607,Germany,Insurance,Contact 0607,Database Manager,contact0607@example-company-0607.com,+1-555-607-4249,MySQL,Industry Directory,96,Priority,2026-06-13,Germany,example-company-0607.com,Priority
L00608,C00608,Australia,Manufacturing,Contact 0608,IT Director,contact0608@example-company-0608.com,+1-555-608-4256,SQL Server,Job Posting,64,Warm,2026-04-24,Australia,example-company-0608.com,Warm
L00609,C00609,Saudi Arabia,Insurance,Contact 0609,CTO,contact0609@example-company-0609.com,+1-555-609-4263,Oracle,Company Website,68,Warm,2026-01-26,Saudi Arabia,example-company-0609.com,Warm
L00610,C00610,Netherlands,Insurance,Contact 0610,IT Manager,contact0610@example-company-0610.com,+1-555-610-4270,MongoDB,Industry Directory,72,Warm,2026-02-22,Netherlands,example-company-0610.com,Warm
L00611,C00611,Netherlands,Logistics,Contact 0611,Procurement Manager,contact0611@example-company-0611.com,+1-555-611-4277,MySQL,Job Posting,83,Qualified,2026-06-25,Netherlands,example-company-0611.com,Qualified
L00612,C00612,Canada,Insurance,Contact 0612,IT Director,contact0612@example-company-0612.com,+1-555-612-4284,Oracle,Public Case Study,75,Qualified,2026-06-11,Canada,example-company-0612.com,Qualified
L00613,C00613,India,Telecom,Contact 0613,IT Director,contact0613@example-company-0613.com,+1-555-613-4291,PostgreSQL,Public Case Study,41,Cold,2026-05-03,India,example-company-0613.com,Cold
L00614,C00614,Germany,Telecom,Contact 0614,IT Manager,contact0614@example-company-0614.com,+1-555-614-4298,SQL Server,Technology Directory,44,Cold,2026-07-03,Germany,example-company-0614.com,Cold
L00615,C00615,Singapore,Banking,Contact 0615,CTO,contact0615@example-company-0615.com,+1-555-615-4305,MySQL,Company Website,89,Hot,2026-06-12,Singapore,example-company-0615.com,Hot
L00616,C00616,Singapore,Insurance,Contact 0616,Procurement Manager,contact0616@example-company-0616.com,+1-555-616-4312,SQL Server,Industry Directory,88,Hot,2026-03-21,Singapore,example-company-0616.com,Hot
L00617,C00617,UAE,Logistics,Contact 0617,IT Director,contact0617@example-company-0617.com,+1-555-617-4319,Oracle,Public Case Study,90,Hot,2026-03-11,Uae,example-company-0617.com,Hot
L00618,C00618,UAE,Manufacturing,Contact 0618,CTO,contact0618@example-company-0618.com,+1-555-618-4326,PostgreSQL,Technology Directory,42,Cold,2026-08-11,Uae,example-company-0618.com,Cold
L00619,C00619,USA,Banking,Contact 0619,IT Director,contact0619@example-company-0619.com,+1-555-619-4333,Oracle,Industry Directory,58,Cold,2026-08-17,Usa,example-company-0619.com,Cold
L00620,C00620,UK,Education,Contact 0620,IT Manager,contact0620@example-company-0620.com,+1-555-620-4340,Oracle,Public Case Study,67,Warm,2026-01-08,Uk,example-company-0620.com,Warm
L00621,C00621,Canada,Retail,Contact 0621,Procurement Manager,contact0621@example-company-0621.com,+1-555-621-4347,Oracle,Public Case Study,57,Cold,2026-07-05,Canada,example-company-0621.com,Cold
L00622,C00622,Canada,Banking,Contact 0622,IT Director,contact0622@example-company-0622.com,+1-555-622-4354,MySQL,Company Website,63,Warm,2026-02-01,Canada,example-company-0622.com,Warm
L00623,C00623,UK,Education,Contact 0623,CIO,contact0623@example-company-0623.com,+1-555-623-4361,MySQL,Public Case Study,69,Warm,2026-07-22,Uk,example-company-0623.com,Warm
L00624,C00624,Canada,Banking,Contact 0624,Procurement Manager,contact0624@example-company-0624.com,+1-555-624-4368,MySQL,Job Posting,57,Cold,2026-05-19,Canada,example-company-0624.com,Cold
L00625,C00625,Singapore,Manufacturing,Contact 0625,IT Director,contact0625@example-company-0625.com,+1-555-625-4375,Oracle,Company Website,50,Cold,2026-06-11,Singapore,example-company-0625.com,Cold
L00626,C00626,UAE,Education,Contact 0626,Procurement Manager,contact0626@example-company-0626.com,+1-555-626-4382,Oracle,Job Posting,67,Warm,2026-06-14,Uae,example-company-0626.com,Warm
L00627,C00627,Germany,Manufacturing,Contact 0627,Procurement Manager,contact0627@example-company-0627.com,+1-555-627-4389,SQL Server,Company Website,79,Qualified,2026-05-23,Germany,example-company-0627.com,Qualified
L00628,C00628,Germany,Manufacturing,Contact 0628,IT Director,contact0628@example-company-0628.com,+1-555-628-4396,Oracle,Company Website,80,Qualified,2026-02-28,Germany,example-company-0628.com,Qualified
L00629,C00629,Australia,Healthcare,Contact 0629,IT Director,contact0629@example-company-0629.com,+1-555-629-4403,PostgreSQL,Public Case Study,54,Cold,2026-07-09,Australia,example-company-0629.com,Cold
L00630,C00630,Germany,Insurance,Contact 0630,IT Manager,contact0630@example-company-0630.com,+1-555-630-4410,MongoDB,Technology Directory,58,Cold,2026-05-11,Germany,example-company-0630.com,Cold
L00631,C00631,India,Manufacturing,Contact 0631,IT Director,contact0631@example-company-0631.com,+1-555-631-4417,MySQL,Job Posting,70,Warm,2026-05-09,India,example-company-0631.com,Warm
L00632,C00632,Germany,Education,Contact 0632,Database Manager,contact0632@example-company-0632.com,+1-555-632-4424,SAP HANA,Company Website,45,Cold,2026-03-16,Germany,example-company-0632.com,Cold
L00633,C00633,Canada,Banking,Contact 0633,IT Director,contact0633@example-company-0633.com,+1-555-633-4431,Oracle,Public Case Study,98,Priority,2026-01-03,Canada,example-company-0633.com,Priority
L00634,C00634,Germany,Education,Contact 0634,Database Manager,contact0634@example-company-0634.com,+1-555-634-4438,Oracle,Public Case Study,96,Priority,2026-05-11,Germany,example-company-0634.com,Priority
L00635,C00635,UK,Healthcare,Contact 0635,CTO,contact0635@example-company-0635.com,+1-555-635-4445,PostgreSQL,Technology Directory,36,New,2026-03-23,Uk,example-company-0635.com,Low
L00636,C00636,Singapore,Manufacturing,Contact 0636,IT Manager,contact0636@example-company-0636.com,+1-555-636-4452,PostgreSQL,Company Website,94,Hot,2026-06-04,Singapore,example-company-0636.com,Hot
L00637,C00637,UAE,Insurance,Contact 0637,Procurement Manager,contact0637@example-company-0637.com,+1-555-637-4459,SAP HANA,Company Website,41,Cold,2026-03-27,Uae,example-company-0637.com,Cold
L00638,C00638,UAE,Manufacturing,Contact 0638,CTO,contact0638@example-company-0638.com,+1-555-638-4466,Oracle,Company Website,70,Warm,2026-08-17,Uae,example-company-0638.com,Warm
L00639,C00639,India,Insurance,Contact 0639,Database Manager,contact0639@example-company-0639.com,+1-555-639-4473,PostgreSQL,Company Website,80,Qualified,2026-06-10,India,example-company-0639.com,Qualified
L00640,C00640,Saudi Arabia,Retail,Contact 0640,Database Manager,contact0640@example-company-0640.com,+1-555-640-4480,MySQL,Industry Directory,54,Cold,2026-04-18,Saudi Arabia,example-company-0640.com,Cold
L00641,C00641,Singapore,Telecom,Contact 0641,Procurement Manager,contact0641@example-company-0641.com,+1-555-641-4487,MySQL,Job Posting,52,Cold,2026-06-16,Singapore,example-company-0641.com,Cold
L00642,C00642,Saudi Arabia,Banking,Contact 0642,CIO,contact0642@example-company-0642.com,+1-555-642-4494,Oracle,Public Case Study,50,Cold,2026-06-02,Saudi Arabia,example-company-0642.com,Cold
L00643,C00643,Netherlands,Healthcare,Contact 0643,CIO,contact0643@example-company-0643.com,+1-555-643-4501,MongoDB,Industry Directory,79,Qualified,2026-05-26,Netherlands,example-company-0643.com,Qualified
L00644,C00644,Canada,Manufacturing,Contact 0644,CTO,contact0644@example-company-0644.com,+1-555-644-4508,Oracle,Industry Directory,45,Cold,2026-05-16,Canada,example-company-0644.com,Cold
L00645,C00645,India,Insurance,Contact 0645,IT Manager,contact0645@example-company-0645.com,+1-555-645-4515,SAP HANA,Job Posting,69,Warm,2026-08-07,India,example-company-0645.com,Warm
L00646,C00646,Germany,Retail,Contact 0646,Procurement Manager,contact0646@example-company-0646.com,+1-555-646-4522,SQL Server,Technology Directory,58,Cold,2026-03-16,Germany,example-company-0646.com,Cold
L00647,C00647,Canada,Retail,Contact 0647,CIO,contact0647@example-company-0647.com,+1-555-647-4529,PostgreSQL,Technology Directory,94,Hot,2026-04-12,Canada,example-company-0647.com,Hot
